id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
30181184,8280761,0,محافظ صفحه نمایش شیشه ای پی کی مدل Delta Glass مناسب برای گوشی موبایل سامسونگ Galaxy A20 / A50 / M31 | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,digikala,2022-05-17 20:22:30.0000000
13251496,1959980,0,محافظ صفحه نمایش کد 10985 مناسب برای گوشی موبایل اپل iPhone 7 / 8 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-01-03 14:55:36.0000000
8495308,2756383,0,"  ست هدیه مردانه گارد مدل JLL 4 - JL | عسلی | گارانتی اصالت و سلامت فیزیکی کالا",85,272,digikala,2020-05-02 10:33:40.0000000
18080934,4791536,0,کیف کلاسوری نیلکین مدل Qin مناسب برای گوشی موبایل شیائومی Poco M3 | قهوه ای روشن | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,49,3,digikala,2021-06-30 14:31:47.0000000
13234690,4139243,0," دمپایی حوله ای مردانه گزر کد 5010 | 40 | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2021-01-02 22:19:06.0000000
39002620,5171697,1,کتاب روزگار بی عیب و نقص اثر آیرا لوین انتشارات نیلوفر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-03-18 17:25:59.0000000
20558698,3529302,0,غذای خشک گربه مفید مدل TEH PERSIAN CAT وزن 2 کیلوگرم بسته 6 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-24 18:19:38.0000000
4921380,1837462,1,تی شرت آستین کوتاه زنانه طرح PARIS کد S53 | M | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-07-28 18:13:34.0000000
38939490,10885574,0,آبگیر کنار سینک مدل mod2025 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2023-03-14 13:46:30.0000000
29217444,7821379,1,کاور مدل مجیک مناسب برای گوشی موبایل شیائومی Redmi Note 10 Pro 4G | طوسی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,39,3,digikala,2022-04-11 17:36:22.0000000
66330,63338,0,حوله استخری لایکو طرح شکوفه سایز 80 × 140 | کرم | گارانتی اصالت و سلامت فیزیکی کالا,27,272,digikala,2015-05-12 12:39:00.0000000
39437139,6333036,0,جاروبرقی درما مدل DX115C | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,seller,2023-04-16 00:15:33.0000000
6599364,2309892,0,دزدگیر اماکن سیم کارتی master مدل m930 | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2019-12-18 15:10:12.0000000
12101401,3708419,0,دستگاه بخور سرد طرح گربه  | آبی یخی | گارانتی اصالت و سلامت فیزیکی کالا,89,272,digikala,2020-11-17 10:58:02.0000000
13464388,4184555,0,کفش راحتی دخترانه مدل 10259 | 25 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-11 16:48:04.0000000
25076563,5144789,1,دمپایی مردانه نیکتا مدل 119 کد RS-BR-069 | 44 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-12-18 21:54:38.0000000
30588417,8264074,0,سرویس خواب مدل قلب یک نفره 4 تکه | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,both,2022-05-31 13:56:28.0000000
41462611,11911918,1,تی شرت لانگ زنانه برساد مدل B403 رنگ سفید | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-07-06 11:16:23.0000000
10010610,3116496,0,کتاب هیچوقت برای ...دیر نیست اثر پتریک لیندسی انتشارات پندار تابان | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-07-21 13:37:02.0000000
4493197,1701336,0,صندل پسرانه مدل تارا کد B5457 | 26 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-06-16 12:50:00.0000000
31816242,4951987,0,محافظ صفحه نمایش دیاموند مدل +PRO مناسب برای گوشی اپل Iphone 11pro بسته سه عددی | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2022-07-12 07:08:34.0000000
34538082,4242794,1,پرده تزیینی مدل متالایز کد 00875 | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2022-10-12 01:03:34.0000000
34876714,9688072,1,کاور کی-دوو مدل Q مناسب برای گوشی موبایل اپل IPhone 14 Plus | مشکی مات | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,55,3,both,2022-10-22 15:50:51.0000000
4237281,1641137,0,کتاب نبرد من اثر آدولف هیتلر انتشارات آتیسا | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-05-16 14:15:59.0000000
4085834,1580493,0,کلاه بچه گانه کد 401108 | 54 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-04-28 17:41:01.0000000
38331912,10657251,0,ماگ طرح کوهستان مدل mgs10792 | سبز روشن | گارانتی اصالت و سلامت فیزیکی کالا,44,272,digikala,2023-02-15 13:03:37.0000000
17857681,5354577,0,زانوبند واسپور مدل Z203 | فری سایز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-23 12:14:42.0000000
18818086,3486212,1,پولوشرت آستین کوتاه مردانه مدل 340042714392 | M | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-07-22 15:07:37.0000000
10107244,2070054,0,تابلو بوم طرح شب پر ستاره کد 06 | 90×130 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-07-27 11:57:56.0000000
35265068,9754049,0,اره پروفیل بر بوش مدل GCD 12 JL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-11-01 10:39:50.0000000
41549016,11960812,1,دستبند طلا 18 عیار مردانه لیردا مدل اسم شادمهر | 0.05گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2023-07-09 11:21:18.0000000
14375760,3503543,0,باتری نیم قلم قابل شارژ تلفن پاناسونیک مدل P-006 بسته 2 عددی  | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-02-15 17:49:22.0000000
12980990,4059599,0,هودی مردانه مدل ریک کد M864 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-23 16:13:04.0000000
22646638,6716266,0,اتو مو انزو پروفیشینال مدل EN-3335 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2021-10-13 12:49:24.0000000
40281505,11368336,1,بند اسپریگ مدل SGK-22SP مناسب برای ساعت هوشمند سامسونگ GALAXY Watch 46  / Gear S3 Classic / Watch 3 45 / Gear S3  | صورتی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,7,3,digikala,2023-05-20 11:09:03.0000000
26595379,7641539,0,مهر ترودات مدل جیبی9440 طرح مربعی | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2022-01-25 11:25:24.0000000
20780015,6019386,1,برچسب پوششی ماهوت مدل ML-CAT مناسب برای گوشی موبایل سامسونگ Galaxy Note 3 Neo | زرد خردلی | گارانتی اصالت و سلامت فیزیکی کالا,23,272,digikala,2021-08-30 17:46:41.0000000
6024500,1157465,0,کتاب قمارباز اثر فئودور داستایوفسکی انتشارات ملینا | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-11-03 15:57:37.0000000
34210261,9536514,1,ست 4 تکه لباس ورزشی زنانه مدل 4101-1801-63-64 | L | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-09-28 08:57:17.0000000
41307562,1803867,1,کتاب تاریخ مختصر تئوری حقوقی در غرب اثر جان کلی نشر نی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-06-30 17:46:39.0000000
1750472,771711,0,کاور سیلیکونی پروتکتیو کیس مدل Hyper Protector مناسب برای گوشی موبایل اپل iPhone 8 به همراه محافظ صفحه نمایش | آبی تیره | گارانتی اصالت و سلامت فیزیکی کالا,42,272,digikala,2018-10-18 12:28:45.0000000
38833643,4066118,0,هدست بلوتوثی مدل B39 | قهوه ای | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,14,3,digikala,2023-03-07 22:40:53.0000000
25564378,2378593,1,نخ دندان ارکید مدل Crt D04 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-01-03 13:00:49.0000000
15218260,4729557,1,برچسب پوششی ماهوت مدل GL-BRCA مناسب برای گوشی موبایل میزو M6T | سبز | گارانتی اصالت و سلامت فیزیکی کالا,6,272,digikala,2021-03-17 14:00:17.0000000
19837814,5356021,1,پوستر دیواری کد 39194110 | 100×160 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-08-06 23:52:38.0000000
14372530,2284623,0,بند مدل MI-04 مناسب برای مچ بند هوشمند شیائومی مدل Mi Band 4  | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-02-15 16:26:55.0000000
34303880,5376398,0,کوله پشتی کوهنوردی 60 لیتری مدل CT1400 | مشکی | گارانتی سلامت فیزیکی کالا,1,4420,digikala,2022-10-02 11:23:14.0000000
3647304,1425621,0,کروات مردانه کد 188 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2019-02-16 09:51:21.0000000
36431769,10121611,1,شلوار جین زنانه اسمارا مدل LS294 | 48 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-12-11 21:14:10.0000000
8774118,2836944,0,گردنبند طلا 18 عیار زنانه طرح اسم حنانه کد UN010 | 0.300 گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-05-14 15:54:56.0000000
1642497,267724,0,کاور  مدل Nature TPU مناسب برای گوشی موبایل XIAOMI Mi 5 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2018-10-01 22:01:08.0000000
28324425,2750968,0,پوستر دیواری سه بعدی مدل 12624432 | 290×390 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-03-07 11:08:44.0000000
8991515,2875149,0,پوستر طرح Fortnite کد A-1586 مجموعه 4 عددی | 30x42 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-05-27 17:45:11.0000000
2424417,442638,0,پوستر دیواری سه بعدی بومرنگ کد BW002 | 280*320 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-01-23 18:46:34.0000000
10057999,1834593,0,توری بند چراغ نفتی مدل T1 بسته 12 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2020-07-24 13:34:20.0000000
10159478,3160433,0,کیف دوشی زنانه مدل ss | سبز سدری | گارانتی سلامت فیزیکی کالا,79,4420,digikala,2020-07-29 16:14:09.0000000
32148408,6051815,0,شامپو فرش و مبل نانو سان مدل YR_18EF حجم 500 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-07-23 15:48:35.0000000
10430722,3236413,0,پارچه لباس مدل h1 کد 1105 | 3.5 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-08-15 16:09:20.0000000
1369609,739035,0,سینی رنس مدل T1-10115 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2018-08-06 16:28:28.0000000
4372537,272489,0,پاوربانک اوریکو مدل LD200 با ظرفیت 20000 میلی آمپر ساعت | نسکافه ای | گارانتی 12 ماهه چهار فصل اوریکو,28,3814,digikala,2019-06-01 15:48:36.0000000
30290534,8499621,0,شورت گنی زنانه مدل ساعت شنی کد 3017 | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-05-21 15:38:47.0000000
38505919,2401654,1,سرویس ملحفه پونته مدل مروارید کد 003 یک نفره 2 تکه | قرمز آجری | گارانتی اصالت و سلامت فیزیکی کالا,83,272,digikala,2023-02-22 03:16:38.0000000
35344610,3955802,0,کاغذ A4 سل پرینت کد 018 بسته 100 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2022-11-03 20:07:04.0000000
1984214,933325,0,پیراهن زنانه گارودی مدل 1004105012-08 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-11-27 17:25:03.0000000
33692968,9349042,0,محافظ صفحه نمایش سرامیکی گلس ناب مدل CerShafaf مناسب برای گوشی موبایل هوآوی Nova 7i / P40 Lite / Y7P | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-09-06 12:59:58.0000000
36007754,9992090,0,کوله پشتی ورزشی 28 لیتری کچوا مدل MH500 | سرمه ای | گارانتی اصالت و سلامت فیزیکی کالا,9,272,digikala,2022-11-28 16:28:48.0000000
609842,235359,0,کتاب ماهی در باد اثر حسین آتش پرور | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2017-12-26 15:02:25.0000000
14376508,2690076,1,پوشه پاپکو مدل 105 بسته 24 عددی | آبی روشن | گارانتی اصالت و سلامت فیزیکی کالا,43,272,digikala,2021-02-15 18:10:21.0000000
35890807,6061330,0,کاور پیکاکشن مدل mellow مناسب برای گوشی موبایل اپل iphone 6 | رز گلد | گارانتی اصالت و سلامت فیزیکی کالا,50,272,digikala,2022-11-23 14:55:09.0000000
493469,333615,0,کتاب اخلاص اثر امام ‌موسی ‌صدر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2017-10-24 13:18:21.0000000
